"pid","pmid","oid","row_in_file_int","interval","t_start","t_end","t_start_orig","t_end_orig","dt","dt_calc","dt_diff","ct","mt","cta","bta","bg_dl","bg_val","bg_unit","MOL","ustar","rl","air_pres","air_pres_unit","j_NH3","j_rel","e_int","e_cum","e_rel","air_temp","soil_temp","soil_temp_surf","pH_surf","rad","wind","wind_2m","soil_temp_z_int","air_temp_z_int","wind_z_int","wind_loc_int","far_loc_int","rain","rain_rate","rain_cum","rh","notes_int","flag_int"
2298,2302,60522,2976,33,2022-11-17 01:30:00,2022-11-17 02:00:00,"1668648600","1668648600",0.5,0.5,0,16.5,16.25,16.3,15.8,NA,0.68722,"ug NH3 /m3",1,0,0,1,"hPa",0.36628,0.0057187,0.18314,17.913,0.27968,5.7984,1,1,NA,0,5.0837,5.8489,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60523,2977,34,2022-11-17 02:00:00,2022-11-17 02:30:00,"1668650400","1668650400",0.5,0.5,0,17,16.75,16.8,16.3,NA,0.6747,"ug NH3 /m3",1,0,0,1,"hPa",0.39217,0.0061229,0.19609,18.109,0.28274,5.8088,1,1,NA,0,5.4762,6.3005,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60524,2978,35,2022-11-17 02:30:00,2022-11-17 03:00:00,"1668652200","1668652200",0.5,0.5,0,17.5,17.25,17.3,16.8,NA,0.67781,"ug NH3 /m3",1,0,0,1,"hPa",0.30616,0.00478,0.15308,18.262,0.28513,5.7239,1,1,NA,0,5.2131,5.9977,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60525,2979,36,2022-11-17 03:00:00,2022-11-17 03:30:00,"1668654000","1668654000",0.5,0.5,0,18,17.75,17.8,17.3,NA,0.67121,"ug NH3 /m3",1,0,0,1,"hPa",0.23256,0.0036309,0.11628,18.379,0.28694,5.554,1,1,NA,0,5.0607,5.8224,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60526,2980,37,2022-11-17 03:30:00,2022-11-17 04:00:00,"1668655800","1668655800",0.5,0.5,0,18.5,18.25,18.3,17.8,NA,0.6574,"ug NH3 /m3",1,0,0,1,"hPa",0.27974,0.0043676,0.13987,18.519,0.28913,5.4473,1,1,NA,0,5.3268,6.1285,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60527,2981,38,2022-11-17 04:00:00,2022-11-17 04:30:00,"1668657600","1668657600",0.5,0.5,0,19,18.75,18.8,18.3,NA,0.64035,"ug NH3 /m3",1,0,0,1,"hPa",0.21256,0.0033186,0.10628,18.625,0.29079,5.2094,1,1,NA,0,5.0807,5.8454,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60528,2982,39,2022-11-17 04:30:00,2022-11-17 05:00:00,"1668659400","1668659400",0.5,0.5,0,19.5,19.25,19.3,18.8,NA,0.62867,"ug NH3 /m3",1,0,0,1,"hPa",0.20703,0.0032322,0.10351,18.728,0.2924,5.3431,1,1,NA,0,5.4322,6.2498,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60529,2983,40,2022-11-17 05:00:00,2022-11-17 05:30:00,"1668661200","1668661200",0.5,0.5,0,20,19.75,19.8,19.3,NA,0.62596,"ug NH3 /m3",1,0,0,1,"hPa",0.23365,0.003648,0.11683,18.845,0.29423,5.4068,1,1,NA,0,5.1698,5.9479,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60530,2984,41,2022-11-17 05:30:00,2022-11-17 06:00:00,"1668663000","1668663000",0.5,0.5,0,20.5,20.25,20.3,19.8,NA,0.63645,"ug NH3 /m3",1,0,0,1,"hPa",0.21688,0.0033861,0.10844,18.954,0.29592,5.4746,1,1,NA,0,5.9123,6.8022,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60531,2985,42,2022-11-17 06:00:00,2022-11-17 06:30:00,"1668664800","1668664800",0.5,0.5,0,21,20.75,20.8,20.3,NA,0.61082,"ug NH3 /m3",1,0,0,1,"hPa",0.20892,0.0032619,0.10446,19.058,0.29755,5.3375,1,1,NA,0,5.7819,6.6521,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60532,2986,43,2022-11-17 06:30:00,2022-11-17 07:00:00,"1668666600","1668666600",0.5,0.5,0,21.5,21.25,21.3,20.8,NA,0.63477,"ug NH3 /m3",1,0,0,1,"hPa",0.19318,0.0030161,0.096591,19.155,0.29906,5.4499,1,1,NA,0,5.5742,6.4133,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60533,2987,44,2022-11-17 07:00:00,2022-11-17 07:30:00,"1668668400","1668668400",0.5,0.5,0,22,21.75,21.8,21.3,NA,0.64282,"ug NH3 /m3",1,0,0,1,"hPa",0.18787,0.0029332,0.093935,19.249,0.30052,5.4608,1,1,NA,0,5.6361,6.4845,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60534,2988,45,2022-11-17 07:30:00,2022-11-17 08:00:00,"1668670200","1668670200",0.5,0.5,0,22.5,22.25,22.3,21.8,NA,0.6513,"ug NH3 /m3",1,0,0,1,"hPa",0.18912,0.0029526,0.094558,19.343,0.302,5.3256,1,1,NA,0,5.6418,6.4909,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60535,2989,46,2022-11-17 08:00:00,2022-11-17 08:30:00,"1668672000","1668672000",0.5,0.5,0,23,22.75,22.8,22.3,NA,0.63632,"ug NH3 /m3",1,0,0,1,"hPa",0.1941,0.0030304,0.097048,19.44,0.30352,5.3276,1,1,NA,0,6.5404,7.5248,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60536,2990,47,2022-11-17 08:30:00,2022-11-17 09:00:00,"1668673800","1668673800",0.5,0.5,0,23.5,23.25,23.3,22.8,NA,0.65093,"ug NH3 /m3",1,0,0,1,"hPa",0.17248,0.0026929,0.086239,19.526,0.30486,5.3302,1,1,NA,0.5,5.9778,6.8775,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60537,2991,48,2022-11-17 09:00:00,2022-11-17 09:30:00,"1668675600","1668675600",0.5,0.5,0,24,23.75,23.8,23.3,NA,0.64225,"ug NH3 /m3",1,0,0,1,"hPa",0.15801,0.002467,0.079007,19.605,0.3061,5.2843,1,1,NA,1,5.2223,6.0083,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60538,2992,49,2022-11-17 09:30:00,2022-11-17 10:00:00,"1668677400","1668677400",0.5,0.5,0,24.5,24.25,24.3,23.8,NA,0.64506,"ug NH3 /m3",1,0,0,1,"hPa",0.15556,0.0024287,0.07778,19.683,0.30731,5.3289,1,1,NA,1,5.3051,6.1036,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60539,2993,50,2022-11-17 10:00:00,2022-11-17 10:30:00,"1668679200","1668679200",0.5,0.5,0,25,24.75,24.8,24.3,NA,0.65647,"ug NH3 /m3",1,0,0,1,"hPa",0.16152,0.0025217,0.080758,19.764,0.30857,5.4412,1,1,NA,1,5.6229,6.4693,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60540,2994,51,2022-11-17 10:30:00,2022-11-17 11:00:00,"1668681000","1668681000",0.5,0.5,0,25.5,25.25,25.3,24.8,NA,0.66984,"ug NH3 /m3",1,0,0,1,"hPa",0.17686,0.0027612,0.088428,19.852,0.30995,5.5807,1,1,NA,1,5.8847,6.7705,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60541,2995,52,2022-11-17 11:00:00,2022-11-17 11:30:00,"1668682800","1668682800",0.5,0.5,0,26,25.75,25.8,25.3,NA,0.68538,"ug NH3 /m3",1,0,0,1,"hPa",0.18457,0.0028816,0.092284,19.945,0.31139,5.647,1,1,NA,1,6.1162,7.0367,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60542,2996,53,2022-11-17 11:30:00,2022-11-17 12:00:00,"1668684600","1668684600",0.5,0.5,0,26.5,26.25,26.3,25.8,NA,0.69385,"ug NH3 /m3",1,0,0,1,"hPa",0.19863,0.0031011,0.099314,20.044,0.31294,5.7213,1,1,NA,1,6.725,7.7372,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60543,2997,54,2022-11-17 12:00:00,2022-11-17 12:30:00,"1668686400","1668686400",0.5,0.5,0,27,26.75,26.8,26.3,NA,0.70126,"ug NH3 /m3",1,0,0,1,"hPa",0.16888,0.0026367,0.084439,20.128,0.31426,5.8037,1,1,NA,1,6.2857,7.2318,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60544,2998,55,2022-11-17 12:30:00,2022-11-17 13:00:00,"1668688200","1668688200",0.5,0.5,0,27.5,27.25,27.3,26.8,NA,0.72298,"ug NH3 /m3",1,0,0,1,"hPa",0.14339,0.0022387,0.071696,20.2,0.31538,5.7821,1,1,NA,1,5.7867,6.6577,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60545,2999,56,2022-11-17 13:00:00,2022-11-17 13:30:00,"1668690000","1668690000",0.5,0.5,0,28,27.75,27.8,27.3,NA,0.71417,"ug NH3 /m3",1,0,0,1,"hPa",0.17331,0.0027059,0.086657,20.287,0.31673,5.8633,1,1,NA,1,6.2374,7.1762,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60546,3000,57,2022-11-17 13:30:00,2022-11-17 14:00:00,"1668691800","1668691800",0.5,0.5,0,28.5,28.25,28.3,27.8,NA,0.73811,"ug NH3 /m3",1,0,0,1,"hPa",0.14558,0.0022729,0.072791,20.36,0.31787,5.97,1,1,NA,1,5.9203,6.8114,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60547,3001,58,2022-11-17 14:00:00,2022-11-17 14:30:00,"1668693600","1668693600",0.5,0.5,0,29,28.75,28.8,28.3,NA,0.72306,"ug NH3 /m3",1,0,0,1,"hPa",0.15357,0.0023977,0.076787,20.436,0.31907,5.9121,1,1,NA,1,5.9913,6.893,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60548,3002,59,2022-11-17 14:30:00,2022-11-17 15:00:00,"1668695400","1668695400",0.5,0.5,0,29.5,29.25,29.3,28.8,NA,0.72839,"ug NH3 /m3",1,0,0,1,"hPa",0.12531,0.0019564,0.062654,20.499,0.32005,5.6271,1,1,NA,1,5.9425,6.8369,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60549,3003,60,2022-11-17 15:00:00,2022-11-17 15:30:00,"1668697200","1668697200",0.5,0.5,0,30,29.75,29.8,29.3,NA,0.72891,"ug NH3 /m3",1,0,0,1,"hPa",0.12995,0.0020289,0.064975,20.564,0.32106,5.5593,1,1,NA,1,5.9967,6.8993,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60550,3004,61,2022-11-17 15:30:00,2022-11-17 16:00:00,"1668699000","1668699000",0.5,0.5,0,30.5,30.25,30.3,29.8,NA,0.69206,"ug NH3 /m3",1,0,0,1,"hPa",0.12156,0.0018978,0.060778,20.625,0.32201,5.3015,1,1,NA,1,6.0102,6.9149,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60551,3005,62,2022-11-17 16:00:00,2022-11-17 16:30:00,"1668700800","1668700800",0.5,0.5,0,31,30.75,30.8,30.3,NA,0.68759,"ug NH3 /m3",1,0,0,1,"hPa",0.093279,0.0014564,0.04664,20.671,0.32274,5.0962,1,1,NA,1,5.449,6.2692,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60552,3006,63,2022-11-17 16:30:00,2022-11-17 17:00:00,"1668702600","1668702600",0.5,0.5,0,31.5,31.25,31.3,30.8,NA,0.67651,"ug NH3 /m3",1,0,0,1,"hPa",0.098204,0.0015332,0.049102,20.72,0.3235,5.1615,1,1,NA,1,5.3374,6.1408,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60553,3007,64,2022-11-17 17:00:00,2022-11-17 17:30:00,"1668704400","1668704400",0.5,0.5,0,32,31.75,31.8,31.3,NA,0.66938,"ug NH3 /m3",1,0,0,1,"hPa",0.10598,0.0016547,0.052992,20.773,0.32433,5.1583,1,1,NA,1,5.6157,6.4609,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60554,3008,65,2022-11-17 17:30:00,2022-11-17 18:00:00,"1668706200","1668706200",0.5,0.5,0,32.5,32.25,32.3,31.8,NA,0.66081,"ug NH3 /m3",1,0,0,1,"hPa",0.10308,0.0016094,0.05154,20.825,0.32514,4.9749,1,1,NA,0.5,5.7072,6.5662,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60555,3009,66,2022-11-17 18:00:00,2022-11-17 18:30:00,"1668708000","1668708000",0.5,0.5,0,33,32.75,32.8,32.3,NA,0.63867,"ug NH3 /m3",1,0,0,1,"hPa",0.092778,0.0014485,0.046389,20.871,0.32586,5.0092,1,1,NA,0,5.6895,6.5459,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60556,3010,67,2022-11-17 18:30:00,2022-11-17 19:00:00,"1668709800","1668709800",0.5,0.5,0,33.5,33.25,33.3,32.8,NA,0.64023,"ug NH3 /m3",1,0,0,1,"hPa",0.096107,0.0015005,0.048053,20.919,0.32661,5.1038,1,1,NA,0,6.0699,6.9835,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60557,3011,68,2022-11-17 19:00:00,2022-11-17 19:30:00,"1668711600","1668711600",0.5,0.5,0,34,33.75,33.8,33.3,NA,0.64891,"ug NH3 /m3",1,0,0,1,"hPa",0.097067,0.0015155,0.048534,20.968,0.32737,5.1507,1,1,NA,0,6.2037,7.1375,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60558,3012,69,2022-11-17 19:30:00,2022-11-17 20:00:00,"1668713400","1668713400",0.5,0.5,0,34.5,34.25,34.3,33.8,NA,0.64089,"ug NH3 /m3",1,0,0,1,"hPa",0.090574,0.0014141,0.045287,21.013,0.32808,5.0757,1,1,NA,0,5.7076,6.5667,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60559,3013,70,2022-11-17 20:00:00,2022-11-17 20:30:00,"1668715200","1668715200",0.5,0.5,0,35,34.75,34.8,34.3,NA,0.64719,"ug NH3 /m3",1,0,0,1,"hPa",0.075069,0.001172,0.037535,21.051,0.32866,5.0065,1,1,NA,0,5.1317,5.9041,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60560,3014,71,2022-11-17 20:30:00,2022-11-17 21:00:00,"1668717000","1668717000",0.5,0.5,0,35.5,35.25,35.3,34.8,NA,0.64317,"ug NH3 /m3",1,0,0,1,"hPa",0.074325,0.0011604,0.037162,21.088,0.32924,5.0716,1,1,NA,0,4.7197,5.4301,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60561,3015,72,2022-11-17 21:00:00,2022-11-17 21:30:00,"1668718800","1668718800",0.5,0.5,0,36,35.75,35.8,35.3,NA,0.64436,"ug NH3 /m3",1,0,0,1,"hPa",0.078286,0.0012223,0.039143,21.127,0.32985,5.1018,1,1,NA,0,5.0076,5.7614,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60562,3016,73,2022-11-17 21:30:00,2022-11-17 22:00:00,"1668720600","1668720600",0.5,0.5,0,36.5,36.25,36.3,35.8,NA,0.63727,"ug NH3 /m3",1,0,0,1,"hPa",0.081775,0.0012767,0.040887,21.168,0.33049,5.1441,1,1,NA,0,4.9089,5.6478,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60563,3017,74,2022-11-17 22:00:00,2022-11-17 22:30:00,"1668722400","1668722400",0.5,0.5,0,37,36.75,36.8,36.3,NA,0.63877,"ug NH3 /m3",1,0,0,1,"hPa",0.066444,0.0010374,0.033222,21.201,0.33101,4.9246,1,1,NA,0,4.0788,4.6927,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60564,3018,75,2022-11-17 22:30:00,2022-11-17 23:00:00,"1668724200","1668724200",0.5,0.5,0,37.5,37.25,37.3,36.8,NA,0.61113,"ug NH3 /m3",1,0,0,1,"hPa",0.071391,0.0011146,0.035695,21.237,0.33157,4.901,1,1,NA,0,4.6116,5.3057,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60565,3019,76,2022-11-17 23:00:00,2022-11-17 23:30:00,"1668726000","1668726000",0.5,0.5,0,38,37.75,37.8,37.3,NA,0.60339,"ug NH3 /m3",1,0,0,1,"hPa",0.069197,0.0010804,0.034598,21.272,0.33211,4.8924,1,1,NA,0,4.4675,5.14,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60566,3020,77,2022-11-17 23:30:00,2022-11-18 00:00:00,"1668727800","1668727800",0.5,0.5,0,38.5,38.25,38.3,37.8,NA,0.58443,"ug NH3 /m3",1,0,0,1,"hPa",0.066546,0.001039,0.033273,21.305,0.33263,4.9005,1,1,NA,0,4.8587,5.59,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60567,3021,78,2022-11-18 00:00:00,2022-11-18 00:30:00,"1668729600","1668729600",0.5,0.5,0,39,38.75,38.8,38.3,NA,0.58024,"ug NH3 /m3",1,0,0,1,"hPa",0.069971,0.0010924,0.034986,21.34,0.33317,4.893,1,1,NA,0,4.6738,5.3773,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60568,3022,79,2022-11-18 00:30:00,2022-11-18 01:00:00,"1668731400","1668731400",0.5,0.5,0,39.5,39.25,39.3,38.8,NA,0.57599,"ug NH3 /m3",1,0,0,1,"hPa",0.062183,0.00097085,0.031091,21.371,0.33366,4.8678,1,1,NA,0,4.592,5.2832,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60569,3023,80,2022-11-18 01:00:00,2022-11-18 01:30:00,"1668733200","1668733200",0.5,0.5,0,40,39.75,39.8,39.3,NA,0.59379,"ug NH3 /m3",1,0,0,1,"hPa",0.067877,0.0010598,0.033939,21.405,0.33419,4.9287,1,1,NA,0,4.7729,5.4913,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60570,3024,81,2022-11-18 01:30:00,2022-11-18 02:00:00,"1668735000","1668735000",0.5,0.5,0,40.5,40.25,40.3,39.8,NA,0.57952,"ug NH3 /m3",1,0,0,1,"hPa",0.063678,0.00099419,0.031839,21.437,0.33469,4.8332,1,1,NA,0,4.5463,5.2306,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60571,3025,82,2022-11-18 02:00:00,2022-11-18 02:30:00,"1668736800","1668736800",0.5,0.5,0,41,40.75,40.8,40.3,NA,0.56897,"ug NH3 /m3",1,0,0,1,"hPa",0.059672,0.00093165,0.029836,21.466,0.33515,4.7957,1,1,NA,0,4.6576,5.3586,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60572,3026,83,2022-11-18 02:30:00,2022-11-18 03:00:00,"1668738600","1668738600",0.5,0.5,0,41.5,41.25,41.3,40.8,NA,0.57127,"ug NH3 /m3",1,0,0,1,"hPa",0.054332,0.00084828,0.027166,21.494,0.33558,4.7683,1,1,NA,0,3.9412,4.5344,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60573,3027,84,2022-11-18 03:00:00,2022-11-18 03:30:00,"1668740400","1668740400",0.5,0.5,0,42,41.75,41.8,41.3,NA,0.56986,"ug NH3 /m3",1,0,0,1,"hPa",0.054928,0.00085757,0.027464,21.521,0.33601,4.7325,1,1,NA,0,4.0598,4.6709,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60574,3028,85,2022-11-18 03:30:00,2022-11-18 04:00:00,"1668742200","1668742200",0.5,0.5,0,42.5,42.25,42.3,41.8,NA,0.55324,"ug NH3 /m3",1,0,0,1,"hPa",0.05444,0.00084997,0.02722,21.548,0.33643,4.473,1,1,NA,0,4.0125,4.6165,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60575,3029,86,2022-11-18 04:00:00,2022-11-18 04:30:00,"1668744000","1668744000",0.5,0.5,0,43,42.75,42.8,42.3,NA,0.52141,"ug NH3 /m3",1,0,0,1,"hPa",0.0551,0.00086026,0.02755,21.576,0.33686,4.1957,1,1,NA,0,3.9631,4.5596,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60576,3030,87,2022-11-18 04:30:00,2022-11-18 05:00:00,"1668745800","1668745800",0.5,0.5,0,43.5,43.25,43.3,42.8,NA,0.47432,"ug NH3 /m3",1,0,0,1,"hPa",0.051304,0.000801,0.025652,21.602,0.33726,3.9457,1,1,NA,0,3.8836,4.4682,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60577,3031,88,2022-11-18 05:00:00,2022-11-18 05:30:00,"1668747600","1668747600",0.5,0.5,0,44,43.75,43.8,43.3,NA,0.44549,"ug NH3 /m3",1,0,0,1,"hPa",0.043068,0.00067241,0.021534,21.623,0.3376,3.433,1,1,NA,0,3.6673,4.2192,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60578,3032,89,2022-11-18 05:30:00,2022-11-18 06:00:00,"1668749400","1668749400",0.5,0.5,0,44.5,44.25,44.3,43.8,NA,0.424,"ug NH3 /m3",1,0,0,1,"hPa",0.04372,0.0006826,0.02186,21.645,0.33794,3.4404,1,1,NA,0,3.7543,4.3194,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60579,3033,90,2022-11-18 06:00:00,2022-11-18 06:30:00,"1668751200","1668751200",0.5,0.5,0,45,44.75,44.8,44.3,NA,0.39811,"ug NH3 /m3",1,0,0,1,"hPa",0.039676,0.00061946,0.019838,21.665,0.33825,3.1282,1,1,NA,0,3.7456,4.3094,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60580,3034,91,2022-11-18 06:30:00,2022-11-18 07:00:00,"1668753000","1668753000",0.5,0.5,0,45.5,45.25,45.3,44.8,NA,0.37643,"ug NH3 /m3",1,0,0,1,"hPa",0.048441,0.00075629,0.02422,21.689,0.33863,3.4499,1,1,NA,0,4.2662,4.9084,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60581,3035,92,2022-11-18 07:00:00,2022-11-18 07:30:00,"1668754800","1668754800",0.5,0.5,0,46,45.75,45.8,45.3,NA,0.37357,"ug NH3 /m3",1,0,0,1,"hPa",0.042887,0.00066959,0.021444,21.71,0.33896,3.6792,1,1,NA,0,3.7285,4.2897,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60582,3036,93,2022-11-18 07:30:00,2022-11-18 08:00:00,"1668756600","1668756600",0.5,0.5,0,46.5,46.25,46.3,45.8,NA,0.36786,"ug NH3 /m3",1,0,0,1,"hPa",0.047587,0.00074297,0.023794,21.734,0.33933,3.8641,1,1,NA,0,4.2776,4.9214,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60583,3037,94,2022-11-18 08:00:00,2022-11-18 08:30:00,"1668758400","1668758400",0.5,0.5,0,47,46.75,46.8,46.3,NA,0.36716,"ug NH3 /m3",1,0,0,1,"hPa",0.046579,0.00072722,0.023289,21.758,0.3397,3.7435,1,1,NA,0,4.1012,4.7185,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60584,3038,95,2022-11-18 08:30:00,2022-11-18 09:00:00,"1668760200","1668760200",0.5,0.5,0,47.5,47.25,47.3,46.8,NA,0.36859,"ug NH3 /m3",1,0,0,1,"hPa",0.047288,0.0007383,0.023644,21.781,0.34007,3.5236,1,1,NA,0.5,4.0834,4.698,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60585,3039,96,2022-11-18 09:00:00,2022-11-18 09:30:00,"1668762000","1668762000",0.5,0.5,0,48,47.75,47.8,47.3,NA,0.35696,"ug NH3 /m3",1,0,0,1,"hPa",0.047908,0.00074799,0.023954,21.805,0.34044,3.5832,1,1,NA,1,4.1712,4.7991,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60586,3040,97,2022-11-18 09:30:00,2022-11-18 10:00:00,"1668763800","1668763800",0.5,0.5,0,48.5,48.25,48.3,47.8,NA,0.39561,"ug NH3 /m3",1,0,0,1,"hPa",0.048126,0.00075138,0.024063,21.829,0.34081,3.9749,1,1,NA,1,4.1638,4.7905,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60587,3041,98,2022-11-18 10:00:00,2022-11-18 10:30:00,"1668765600","1668765600",0.5,0.5,0,49,48.75,48.8,48.3,NA,0.44211,"ug NH3 /m3",1,0,0,1,"hPa",0.046882,0.00073196,0.023441,21.853,0.34118,4.1605,1,1,NA,1,3.9599,4.5559,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60588,3042,99,2022-11-18 10:30:00,2022-11-18 11:00:00,"1668767400","1668767400",0.5,0.5,0,49.5,49.25,49.3,48.8,NA,0.47673,"ug NH3 /m3",1,0,0,1,"hPa",0.056056,0.00087519,0.028028,21.881,0.34162,4.47,1,1,NA,1,4.5249,5.2059,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60589,3043,100,2022-11-18 11:00:00,2022-11-18 11:30:00,"1668769200","1668769200",0.5,0.5,0,50,49.75,49.8,49.3,NA,0.52809,"ug NH3 /m3",1,0,0,1,"hPa",0.057499,0.00089773,0.02875,21.909,0.34207,4.6453,1,1,NA,1,4.7412,5.4548,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60590,3044,101,2022-11-18 11:30:00,2022-11-18 12:00:00,"1668771000","1668771000",0.5,0.5,0,50.5,50.25,50.3,49.8,NA,0.56179,"ug NH3 /m3",1,0,0,1,"hPa",0.052835,0.0008249,0.026418,21.936,0.34248,4.6108,1,1,NA,1,4.4708,5.1437,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60591,3045,102,2022-11-18 12:00:00,2022-11-18 12:30:00,"1668772800","1668772800",0.5,0.5,0,51,50.75,50.8,50.3,NA,0.62622,"ug NH3 /m3",1,0,0,1,"hPa",0.051333,0.00080145,0.025667,21.961,0.34288,5.0012,1,1,NA,1,4.5237,5.2046,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60592,3046,103,2022-11-18 12:30:00,2022-11-18 13:00:00,"1668774600","1668774600",0.5,0.5,0,51.5,51.25,51.3,50.8,NA,0.71065,"ug NH3 /m3",1,0,0,1,"hPa",0.045317,0.00070753,0.022659,21.984,0.34323,4.7731,1,1,NA,1,4.3378,4.9907,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60593,3047,104,2022-11-18 13:00:00,2022-11-18 13:30:00,"1668776400","1668776400",0.5,0.5,0,52,51.75,51.8,51.3,NA,0.77165,"ug NH3 /m3",1,0,0,1,"hPa",0.044497,0.00069472,0.022248,22.006,0.34358,4.8409,1,1,NA,1,4.1019,4.7193,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60594,3048,105,2022-11-18 13:30:00,2022-11-18 14:00:00,"1668778200","1668778200",0.5,0.5,0,52.5,52.25,52.3,51.8,NA,0.96379,"ug NH3 /m3",1,0,0,1,"hPa",0.05138,0.00080218,0.02569,22.032,0.34398,5.1796,1,1,NA,1,4.4779,5.1519,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
